reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7a614aa2-07c0-4c1f-bf95-dc0f15c673d5,Muhammad Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjU_taEImbAYMpG0Z5JyNRNjZ-GWsTeYDQqz82GvTBgtiN4LUDJf,kucing kopi. enakss,5,0,3.0.0,2024-11-20 11:38:27,,,3.0.0
15956ce7-fe53-4095-8962-536db2e78d4d,Muhammad Alif Herfian,https://play-lh.googleusercontent.com/a-/ALV-UjWx0Mdgq4FXVbB6ApFX1BrTUZK7XyBzaJdSlsemth3NoXH4819d,Full taste of coffee...,5,0,3.0.2,2024-11-19 09:33:40,,,3.0.2
bd6e098a-dd63-4c0a-9221-476142955cba,Anturangga Tantra,https://play-lh.googleusercontent.com/a-/ALV-UjWvbI9f6wE58AHjJ6mZVCdegFjWoyb1yE2sf3RQ-0Bgh1Om1A7M,"Pesan lewat Apps di Balapan. Order failed, katanya dicancel dari sananya padahal udah bayar. Hari ini ke outlet Balapan nanyain, katanya tidak ada order dengan nomer seri tersebut. Uang 24ribu nyantol, gak tau juga kenapa kok order fail.",1,0,3.0.2,2024-11-18 10:44:50,,,3.0.2
382b2eb6-6d8b-4037-a318-53c375ba6c83,RFA Company,https://play-lh.googleusercontent.com/a-/ALV-UjWEC-QnBSxHWPforViIzHMHrgKScEw57BNqa8b8rFXu9MYScVo,"Gaada fitur yg jelas soal pengirimannya pake jasa apa, kurir udh otw atau belum, gabisa chat kurir apalagi restonya. Aduh kacaw bgt. Status pemesanan masih in progress udah sejam lebih gaada kejelasan.",2,0,,2024-11-17 13:17:26,,,
62641b76-1129-4939-adec-d615aea65dcc,hendra erwan,https://play-lh.googleusercontent.com/a/ACg8ocI-s942Lal2b9RGVbtdP69LLI3_HeGEYCnOjB74yZhbP6W_rg=mo,Great apps for ordering daily beverage,5,0,3.0.2,2024-11-17 08:47:59,,,3.0.2
561a023d-9e71-4d2b-ba62-5e4be58996d9,Catherine Catlovy,https://play-lh.googleusercontent.com/a/ACg8ocIwxSFFbO4oU2QifCxCfV_e_FqKFnPh6-T9aDFgHYvIoAVthks=mo,Lemot,1,0,3.0.2,2024-11-14 08:55:24,,,3.0.2
b8a82f69-c68a-4902-87ea-4f8efc8626b5,Hans Landa,https://play-lh.googleusercontent.com/a/ACg8ocKqilVsCXRkuk8rhlp0W4oxKKErACSp7E4hsXreEmFxZcPlbA=mo,"App maling uang, transaksi gagal 2x uang ga di balikin. Udah email ke ke customer service buat refund tapi ga di ladenin sama sekali ampe sekarang. Padahal kopi nya enak tapi app nya maling uang.",1,0,3.0.2,2024-11-13 16:13:39,,,3.0.2
68607b66-d56e-4bde-bd4c-674de394edc1,Farah,https://play-lh.googleusercontent.com/a-/ALV-UjVFNi6hCxCgtV0vr9QafjX8l4WBhZX2lQfNyyOUcFHryqYNRf_8,Gabisa delivery anjirr,1,0,3.0.2,2024-11-12 20:35:11,,,3.0.2
aa3ab3f7-ff49-4184-bd07-636ab839467d,Muhammad Fachrul Razi,https://play-lh.googleusercontent.com/a-/ALV-UjXfq-v-66EH4vcOIeS88z1SZF5mZNZcfPFK-BeUx6ApzkYJ-F0M,"Pelit, pengguna baru gada voucher satupun",1,0,3.0.2,2024-11-07 10:11:45,,,3.0.2
4d81aa3e-9dd6-4574-9898-9094f0eb6dca,Wafa Salsabilaa,https://play-lh.googleusercontent.com/a-/ALV-UjXEshO1wF_1PJ7292pQzvee7p0yUmyb05LkG3v64U5Q9hV0gpQX_w,kenapa g bisa nambahin alamat?,1,0,,2024-11-04 18:01:08,,,
dc2cdf15-1998-42e4-aba9-5f125c67771f,Jevano VanoVanka,https://play-lh.googleusercontent.com/a-/ALV-UjXw2ZwHoenqD5aAhuuuweHJo9ks-nerdSXuuDxiUCw2QWZuuxvrFg,Aplikasi bangke.Saya pesen untuk pick up di itc cempaka mas.Pembyran qris bank.permata. transaksi berhasil.Tp selang 3mnt dpt sms dr tomoro kalo gagal.Saya langaung komplen di tomoro itc cempaka mas. Mereka tdk bisa refund krn tdk masuk orderan ke mereka. Disuruh hub pihak bank permata. Saya sudah komplain ke bamk permata.dilakukan penelusuran yg panjang 3minggu tiba2 di telp katanya dari pihak merchant dana telah diterima jd permata bank tdk bisa refund kesaya.trus gmn ini 73rb saya ilang gitu?,1,0,3.0.0,2024-10-24 17:57:10,,,3.0.0
2dc38d7c-621f-4c1a-928a-395ae2cd03ca,Thariq Iskandar Zulkarnain M P,https://play-lh.googleusercontent.com/a-/ALV-UjWWc42AaZFTILiO1bdljitV8vg5AP8P3UEuWJYcMDNUMjytXoIC,"Really enjoy using this app especially with the loyalty programs that make the price cheaper. For improvement, please consider to add debit card or credit card payment. Thanks!",4,1,3.0.0,2024-10-24 12:48:09,,,3.0.0
5218c54a-05ad-4b84-9bf3-cb121248ec94,Syifa Sofiana Sari,https://play-lh.googleusercontent.com/a-/ALV-UjUtg4sbms8Sd01whuHkywzHR5X3TFVQw8dDoK87wYK8WqorMaI,Having my friends download with my referal code but i got nothing,1,0,,2024-10-11 20:36:31,,,
374c8a38-60d0-4296-8f34-01e8808836bf,Hafidah Mustha'anah,https://play-lh.googleusercontent.com/a-/ALV-UjU9OUrXAvykCb3whuM5GmUp3Q0MyZ2aB9N55ABGWFMg54JrNvQB7g,Pls add varian semua menu kopi ada pilihan less sugar-nya,4,0,3.0.0,2024-10-08 12:10:17,,,3.0.0
24f0cb21-9b93-4b34-a7c6-e17f50143ddd,Muhammad Mu'adz Amir,https://play-lh.googleusercontent.com/a-/ALV-UjWOVJ689Ayh_Nn6CBDOiQM8yHIv_WvdzqwbKmk-Nt2G5gPOqBtw,Apps closed when i tried to fill referral code and can't fill in. That's made my wife angry to me 👎,1,0,,2024-10-06 18:20:55,,,
d73b5525-72ba-4437-9fce-9bc204b8cc21,Toomanydotz,https://play-lh.googleusercontent.com/a-/ALV-UjWLaU9JBjbxM26klKo0xGAA07SCQO9h75oIB6uMklQiQFojtsbM,navigasi uinya bkin bingung,5,0,3.0.0,2024-10-06 18:10:00,,,3.0.0
57e762c6-b964-4676-9105-f34a889e88bc,Tyas Palar,https://play-lh.googleusercontent.com/a-/ALV-UjUIuunxqoBciFSQ1gnFgADmc4N5yooNzg14s2VX8Uym4pNZRy62,"Twice I placed a delivery order on this app, and twice I had problems with the orders but I couldn't contact the store to complain! And when I tried to complain through Instagram, they didn't seem to heed it. Should we just accept our wrong or incomplete orders? Disappointing",2,1,3.0.0,2024-10-06 15:09:17,,,3.0.0
dc0ae156-61de-484a-bc13-743b2c256922,dessy permalasari,https://play-lh.googleusercontent.com/a-/ALV-UjXOjOMSRx2yMXNl5UQB2Oblr-uyskkODCVqkSL6Wg48DrS1t48,"Tolong perbaiki apk nya, untuk pilihan kopi nya bisa ditulis no sugar, less sugar atau normal sugar.. Saya mau order di apk, tingkat kemanisan pilihan nya tidak ada..",4,0,3.0.0,2024-10-01 15:59:02,,,3.0.0
cc7d5a50-5b07-4a37-b030-d86a3f8deafe,L,https://play-lh.googleusercontent.com/a-/ALV-UjUr1lq-00aNHH8BatdtG-BVzWu7F16gx37uI6Hd7SXtbYDTyml0,Mengharapkan fitur kustomisasi tambahan seperti opsi less sugar dan ice,4,1,3.0.0,2024-10-01 12:49:45,,,3.0.0
d3189aaf-283f-4083-a1a6-9a551e6dc56e,Syalna Syifa,https://play-lh.googleusercontent.com/a/ACg8ocJa55pMZ4LLdwtGAV7OIZxgdMOhkuqh_fPC-k4xJG9uCQi3kg=mo,"Upgrade apps with fiturs ""Less Ice"" and Column ""Add Notes""",4,0,,2024-10-01 09:55:49,,,
d3ff0a6e-c65f-4188-9c5b-f59190d38740,Dyah,https://play-lh.googleusercontent.com/a/ACg8ocLyQ2SaSt95vDMhD48f5vwUee0s9W34Mgn9yqppQWqUcHFrrBrn=mo,Simple & gampang dipake. Usul: Mgkn bisa ditambah opsi jadwal pick up,5,0,3.0.0,2024-09-30 13:08:56,,,3.0.0
34d35b0f-fb9d-4f20-b99d-54d71f5b72f4,Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocK48G5xfZ3GMIK2u_bbM4c_m6TlJTSMN_QUjShD20UdLd842k4=mo,"The voucher is just a gimmick; in reality, it can't be used",3,0,3.0.0,2024-09-30 06:37:13,,,3.0.0
a994f396-851c-4e86-86ca-dd495ed2ea9d,Iqbal Ikhsan,https://play-lh.googleusercontent.com/a/ACg8ocLyf30_PIkFVyXVPWk7gXw57_W0z9ru39OJ3XinE_iQKIBW=mo,"Order via aplikasi malah di cancel, terus minta refund ngechat ke instagram dm ga ada balasan, isi data di form refund sudah. Padahal aplikasi sudah di update. Sampai skrng gak ada kejelasan uang yg udah di trf di refund apa nggak",1,0,,2024-09-29 21:59:29,,,
50539891-6c5b-460c-b7bd-2bf4cb2cd29f,AZAZEL,https://play-lh.googleusercontent.com/a-/ALV-UjV7urYKFuoyWv_CQ38At63a7Bkok9laun-XMRJYeRf-3L3660RE,"Please lahh 🙏, yang spesial edition boleh pakai promo 9k 😶‍🌫",5,0,2.9.1,2024-09-27 19:51:15,,,2.9.1
07b0f45b-ba03-4e84-8308-81d3aaa24db9,Claudia Tanubrata,https://play-lh.googleusercontent.com/a-/ALV-UjXcZwn01gvloIpKGMswpJcCREFqZlYGPd2GOhIZCGevNHiY1hp9,"Setelah update, iconnya hilang dari menu tampilan",5,0,3.0.0,2024-09-27 14:14:09,,,3.0.0
63d3b441-5850-4be4-b22c-1cff8a7c00df,ane f,https://play-lh.googleusercontent.com/a-/ALV-UjX5rRIcAUPLkAdmDMEKaKnVknsQOJ5rSuVt3nMaN4WidDFg8s0W,proses refund tidak jelas. kena cancel setelah purchase dari aplikasi sudah 2 kali setelah pembayaran berhasil. niat redeem poin dan beli voucher supaya diskon malah kebuang sia sia. fix your system pls.,1,0,2.9.1,2024-09-27 11:29:12,,,2.9.1
6a208c24-06d2-43d4-a0d0-90e495331a4e,Hafidz J,https://play-lh.googleusercontent.com/a-/ALV-UjX0aA4uMHkLUPZrczySvOCseLNUCoRQA_7FBmWIlGF5DLTCOV9X,24806M Kode Bonus Referral = 24806M Kode Bonus 24806M,5,3,2.9.1,2024-09-21 17:31:11,,,2.9.1
736c78a9-74fd-4875-89f4-95c8d55b745d,imiify,https://play-lh.googleusercontent.com/a-/ALV-UjVhRGOVcGMkPHK6KJmIFUUhOuI2ml1kNsrigCTviBF7EI7tl-GS,Great,5,0,2.9.1,2024-09-19 08:54:51,,,2.9.1
3c2eaebe-de96-45b5-9f41-37b01a49c760,Boy Ardhy,https://play-lh.googleusercontent.com/a-/ALV-UjWp6fPUMGcX6YMq2qt0CRJeK2iYC3Rkrsa1dcsAqKWASdX7SVP7,woy gua belum masukin code dari temen tau tau save data sendiri.. gila ini app,1,0,2.9.1,2024-09-19 08:48:12,,,2.9.1
8c564c84-e1e9-499b-8c3e-acc0c142c340,Hanif Amri F,https://play-lh.googleusercontent.com/a-/ALV-UjWRWLr2jjxRmCFj1s9M5_flPEA0ZfB-ryc5nn65_OiFmCtgCf2A,Langganan gak ada gunanya.,1,0,,2024-09-18 22:49:57,,,
3ffcc40b-5155-455b-8f5a-0c254a1db416,d p,https://play-lh.googleusercontent.com/a-/ALV-UjUCaxcWWnSIv3sv-UvEISf2_fYybjCAacS5QDxbsDn3qnqwVn54,The lucky spin is a joke. It is designed to fail you.,1,0,,2024-09-18 09:58:20,,,
224b1e49-6ad0-4309-a18b-a34582640531,Adinda Farameutia,https://play-lh.googleusercontent.com/a-/ALV-UjUnjOuNxh0P1rrwCR-ukGqcF7VyLTlYgB8pBRmDWoBb7XQ5ksop,"Dapet voucher harus claim dulu sehari sebelumnya. Tapi tidak ada tulisan claim, hanya use saja. Itu pun ternyata lsg dipakai untuk order saat itu juga, padahal saat itu saya sedang jauh dari tomoro nya. Mana tidak bisa cancel, jadi vouchernya terpakai, tapi kopinya tidak dapat 😭",2,0,2.9.1,2024-09-17 18:47:22,,,2.9.1
929326a0-1e3a-4a8e-b848-3d63710f16c2,Zendy Ajah (zendy ajah),https://play-lh.googleusercontent.com/a-/ALV-UjWzSmJp7qjUV6Bixi2A0i8xpoCvo0jO6bQ3iS6YwYtbiCBktMLA,ga ada pilihan less sugar ?,3,0,2.9.1,2024-09-16 16:57:30,,,2.9.1
2780fd92-44d3-4d68-bacf-ed2115150699,vidiyanti meri,https://play-lh.googleusercontent.com/a-/ALV-UjUj-xGw3lu8pZXRSWdyIX-c_nZuYr8ZmU21n1lNDSEYntJM_R0,"KOPI SHOP SCAM!!! TERLALU BANYAK GIMIC REWARD BERHADIAH. POINT BANYAK YANG HILANG SURUH SHARE LINK KARNA LAGI ULANG TAHUN ALASANYA VOUCHER SUDAH HABIS, KALO HABIS NGAPAIN MASIH NYURUH KOCAK",1,0,2.9.1,2024-09-16 15:13:11,,,2.9.1
b937a61f-e574-4d46-986a-099a2247208d,Astuti Siwi,https://play-lh.googleusercontent.com/a/ACg8ocJAj-Kbkd-5M3OlFvWnaNH-tC6wmrYw3Kz5hTbU6RwECrgRDw=mo,Very good app,5,0,2.9.1,2024-09-16 09:58:12,,,2.9.1
0822e2bc-35ff-4faa-ad6e-57070a298faa,Aaron Yodo,https://play-lh.googleusercontent.com/a/ACg8ocLEBbgVTQzScoCUVqgxaK4kdhpIvsAMc3aQpWzfVoylI2FzJQ=mo,"The app is decent enough, but need to add notes for custom requests and better info or notification section. FAQs about Tomoro is also needed",3,1,2.9.1,2024-09-14 15:44:13,,,2.9.1
6c0bf442-ba1a-48f6-8853-16214aac9d9c,Gani Faturahman,https://play-lh.googleusercontent.com/a/ACg8ocL7OYehaowuH4g40X1SwVgzIt39ndzzSB2WeXhn_CnJlsP2rvg=mo,"Saya mau beli paket deal tapi ga bisa dipilih salah satu minumannya. Saya coba paket lain juga sama, payah sekali UInya",1,0,2.9.1,2024-09-13 17:06:05,,,2.9.1
19f21b20-1405-4ff4-8636-cc84af299065,Budi Panjaitan,https://play-lh.googleusercontent.com/a-/ALV-UjXhUWsRIo7w7XEriza0hqZUj0pMIoYXYUNJIpk_oo23cF9r7krF,I cant instal the app since it requires android 7.1. Mine is 7.0. Please downgrade the andoid system requirement. Thanks,1,2,2.9.0,2024-09-09 19:56:51,,,2.9.0
dcd01d3a-154b-4b14-ba62-7c1be634f1ea,Dinda Rizqia Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjU6tSX_EjKQuOYyhoywZhXLvHXuQyctgf20ZSdg5XiG6HP87Mio,"Aplikasinya mudah, dan langsung dapet voucher pas daftar. Hari ini nyobain peach ameriano, surprisingly enakkkk",5,0,2.9.0,2024-09-06 22:53:07,,,2.9.0
20c9e028-8fb2-405f-b684-4573a5aac8fe,Qois Octava,https://play-lh.googleusercontent.com/a-/ALV-UjXBnL63NZfhblAejr6wh0MaI2lyI4830KAld44C45MBT0kFo9Q,"It is very difficult to find products that meet the terms of the benefit card, it feels like this application does not allow us to take advantage of the benefit card.",2,1,2.9.0,2024-09-03 10:20:30,,,2.9.0
83b3a3e3-ab12-4af4-9246-c61ba768abfb,robby pribadi,https://play-lh.googleusercontent.com/a-/ALV-UjXD1A5Zl7AnaxaP2T-eWakoKCoNbQTImV8u66_nX96-swX33xf1yg,"Order by aplikasi sdh dibayar utk delivery, ordernya tdk pernah dtg udh diambil sm org laen tanpa konfirmasi, apikasi busuk",1,0,2.8.2,2024-08-30 14:42:09,,,2.8.2
