reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2403f600-6a4f-4aef-b98a-66024e2a3455,Hanna Marionda,https://play-lh.googleusercontent.com/a/ACg8ocJuYaj7E2BQDJ-QrkmbKrbKmuxtQEeGgA_JixxoO6IjsLjXqw=mo,Order ditolak terus oleh Janji Jiwa Sahid Sudirman,1,0,3.8.2,2024-11-11 10:25:41,,,3.8.2
4736bc66-aeb4-4b14-8c73-9026a03b799c,Yuni Anggraeni,https://play-lh.googleusercontent.com/a-/ALV-UjV-htujxgYWexsfdxq7nSt0ly_id4ktAmE7-GQ2G1O-S2AnKE0,Good,5,0,3.8.2,2024-11-08 08:42:11,,,3.8.2
5b02b1ef-4d46-43db-8f06-937e408987ea,sazs p.,https://play-lh.googleusercontent.com/a-/ALV-UjVd8TOQpc-9SeCMTagXyALTssEWs3j1RRgCi1ty1P5VEmOEdBLH,Mohon dipermudah untuk pendaftaran tanggal/tahun lahir. Toggle untuk mencari DOB tidak user friendly. Please fix,2,0,3.8.1,2024-10-18 12:17:25,,,3.8.1
d97ad028-1480-45f3-a60d-34c53b175b63,IDRAN,https://play-lh.googleusercontent.com/a-/ALV-UjWqn3cTkcpo_9Y1v0320WapJXG6y7xO_a0G7Z1xXmpdC96jN8ewvA,product no update in apps,1,0,3.8.1,2024-10-12 14:32:11,,,3.8.1
e0839e22-c8f0-4f2c-a93d-804f46eacb34,erwin suryanto,https://play-lh.googleusercontent.com/a-/ALV-UjVs0dqNcvwIhrnSZON38Pc69-Ycqmzes36NBb2v8n_W8Qq5GJdU,"Aplikasi yang sangat membantu bagi sajiwa, easy, simply, and special offer every time. Nice!",5,0,3.8.1,2024-10-01 10:01:37,,,3.8.1
4bda332f-1b16-4747-804a-cc521ab93977,A Gun,https://play-lh.googleusercontent.com/a/ACg8ocLmrw6MZlBlsbh8_qBkzzV4EvDQmjZaOA6ssaq5ohOjwYVsHw=mo,Kopi nya enak mantab harga terjangkau suka pake banget dengan produk dari Jiwa Group ini,5,0,3.8.1,2024-10-01 09:27:35,,,3.8.1
24a3f206-45ce-4f01-beb6-744f95434c32,Nami Swara,https://play-lh.googleusercontent.com/a-/ALV-UjV01Ww4itEFzoTEhjaqniYbvkqbiism9esTaGvC9zaQej6Qnjw,"Suka banget sama varian eskosunya, ditambah skrg ada menu baru Lychee Tea sama Peach Tea nyaaaaa waawww bgtt😍 Sukses terusss yaa Janji Jiwaa🩶 Jangan lupa ada diskonan terusss🫰",5,0,3.8.1,2024-09-30 19:32:03,,,3.8.1
55508edc-19cc-4055-bad9-213a1327d4bb,Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjV6zD9feJD77XrI_qUNpzIIkCm_WlXFXQ1DcCgapBBUZhUeP6KI,What an app 💯💯💯🔥🔥🔥🔥🔥🔥🔥,5,0,3.8.1,2024-09-30 19:21:32,,,3.8.1
da2da279-6819-4392-8660-fda45a721791,Asyifa Savitri,https://play-lh.googleusercontent.com/a/ACg8ocJ_Qb0QiZ0XWwAWNcdMCwbuh7P6CMuwbqJh6CUFrK1yL5N-Cvk=mo,one of the unique coffee shops with a variety of delicious menu choices and lots of discounts🥰 The place is also comfortable👍,5,0,3.8.1,2024-09-30 18:46:57,,,3.8.1
a6657e21-415a-4764-b4e9-38929e045519,Bagus Muchlisin,https://play-lh.googleusercontent.com/a-/ALV-UjVDXvvhuf6s1EGp_UzoIwB7FrwtMoje6QRyUBGXbqhvSOSL_cdW,"Nice apps untuk sajiwa, sangat membatu sekali dalam proses pengorderan dan promo"". UI nya juga mudah ga ribet",5,0,3.8.1,2024-09-30 18:06:33,,,3.8.1
20fe89d5-4d10-4521-9975-75acfae57f4d,Nadila Devitasari,https://play-lh.googleusercontent.com/a-/ALV-UjU0tllLmiW3DMu0ReyBwR3Oq1jU0WAoP9UgJfS7MHXz0FLF9Ad3BQ,aplikasi yg cocok buat kalian yg suka jajan dan promoan penggunaannya juga mudah,5,0,3.8.1,2024-09-30 18:03:23,,,3.8.1
68deb3ee-7e59-4c8c-ab4e-ba1e25d23005,Faizul Muttakin,https://play-lh.googleusercontent.com/a-/ALV-UjWxPmZut3nGvCl-1RS4RfCqMnGlDUipyykYaGRONaSuvmgwqy-yag,The Apps so easy to opearated and alot of promo offering include jiwa point. Love the Jiwa+ apps,5,0,3.8.1,2024-09-30 17:12:15,,,3.8.1
2e124619-d347-4384-90e4-4b85ff5bd205,Andien,https://play-lh.googleusercontent.com/a-/ALV-UjX_fQ4Z_F_j5wA4o7pilX52b-msCOdbwLjprR_pNLd3ngAQJsXjpg,Can't register and/or login :(,1,0,3.8.1,2024-09-30 13:38:13,,,3.8.1
6596b77d-21bd-49ce-b0a5-40b08de05c8b,Doni hadi purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjV3V3pdyYXyD0KL7u6SvadBxHNwqzVKOjlYMqyEZu3VxJgG9LHeAQ,"tolong di tambahin sistem pembayaran selain dengan e-wallet tp juga dengan sistem pembayaran lain seperti cash, debit atau cc.",4,0,3.8.1,2024-09-28 12:01:47,,,3.8.1
fd1a5c86-2fbe-4443-ac14-171a865ebc62,Luthfi Effendi,https://play-lh.googleusercontent.com/a-/ALV-UjUIsx1lUJrbgI718v2dfuv5onzi3pfkGoI5td01Rv6_7Ovn-p6YVA,"Aplikasi nya sangat mudah di gunakan, responsif, tidak ada bug dan promo pengguna baru sangat lah bagus 50% off di semua menu mau minuman dan makanan dan bisa dapetin voucher 50% off jika kode refferal digunakan orang lain.",5,0,3.8.1,2024-09-27 14:56:22,,,3.8.1
ee9ac583-3a44-4f5e-8322-39e5465e1312,Lestari Malik,https://play-lh.googleusercontent.com/a-/ALV-UjWBzppd7wZEU-mzcCcy0AtSph2MU-ILZ2o67myTXMBC14UY_nCe,Diskonnya bikin happy deh!,5,0,,2024-09-27 11:45:01,,,
7b6f3a87-fe6c-4522-9612-4ec0e0eb9572,Daniel Christianto,https://play-lh.googleusercontent.com/a-/ALV-UjXQBaCEHK6LAamG7fkGgAaMhiOhSZDWxP_sRDyNrTlfVhp74OyF,Bagus banget aplikasinya bisa dapet diskon dan cari outlet terdekat,5,0,3.8.1,2024-09-27 10:59:16,,,3.8.1
0cff2f77-49f7-479b-88dc-3fd7d12d5293,William Sutanto,https://play-lh.googleusercontent.com/a-/ALV-UjV4O8sZabEc9-1rW8X3O9keT4mTTIS4zIbmzmIvOrmZJIGhpGyJPw,Aku suka dengan tampilan apps Jiwa+ yang baru skg ini. Semoga aku bisa jadi member ultimate: BELAHAN SEJIWA,5,0,,2024-09-26 16:10:56,,,
2df2892e-0b15-44d7-ade1-abe9e951dd07,Gift byMisha,https://play-lh.googleusercontent.com/a-/ALV-UjWoCrsvH9aUVmvw7Rveu3BSVBaMlrBtM8DkCCBIaBnhcJFhqlCL,"Perlu diperbaiki aplikasinya, saya belum pakai voucher promonya di tahap mau payment, trus saya back karna mau edit pesanan malah vouchernya sudah hilang & gak bisa ke pake. Gak niat ngasih promo lwat app ya Aku uninstall aja ga guna",1,0,3.8.1,2024-09-21 18:19:21,,,3.8.1
