reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
48a03852-aa3c-4cbd-b0d7-c59b0560477b,Anwar Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXLTFNwvC081kFwgsOGSguN1YITobpccrmmSmcJmQY2f2082DA,Good Apps,5,0,3.4.4,2024-11-19 14:49:24,,,3.4.4
60c74118-df97-4910-a724-51125729ac56,Jyoti Malhotra,https://play-lh.googleusercontent.com/a/ACg8ocKPBNHzNlhNKsLO6N19pMkglVCw8m9V3GC0bBX5Uf1pIAAoUnuT=mo,"I am signing in the app, it gives me a prompt that login is successful, but the page does not move forward. still remains in sign in page",1,0,3.5.2,2024-11-18 11:46:19,,,3.5.2
1aca4c76-eb65-43dc-969f-f7d1446a1eb3,Indra Maker,https://play-lh.googleusercontent.com/a-/ALV-UjXHW55TanJvGghhyy-hPWOuiqc0oW_-WR15Hyjvw3eHJi0d6VRP1Q,"It's worst then before, I can't sign in, never get the verification code on email, tried resend a few times, but nothing happens",1,0,3.5.2,2024-11-13 13:19:30,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance - Starbucks Indonesia-",2024-11-15 21:57:25,3.5.2
14a74adf-4c1b-4c5e-894f-a7d082238be7,Vania A,https://play-lh.googleusercontent.com/a-/ALV-UjW1XVNinOnPedIKznZp08nXKimwU_G25gSzNjHzz_JC4rWZRxnS,Diskon tiba tiba hilang padahal belum payment,1,0,,2024-11-10 16:34:47,"Hi, Mohon maaf atas ketidaknyamanannya. Jika anda memiliki kendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-11-15 21:48:53,
bdf966d4-5ac3-4984-8655-e889d824e0ad,Chris Wu,https://play-lh.googleusercontent.com/a-/ALV-UjXXYA3GVV0j3EExxfIbYgXlcp97alMj8lwkhwWYkuHOxRFltW_i,Setelah update tidak bisa login karena page untuk memasukkan kode OTP tidak muncul. No kartu member hanya bisa dilihat melalui apps tapi appsnya tidak bisa di login 🤦‍♂️,1,0,3.5.2,2024-11-05 13:31:38,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Install ulang aplikasi anda dan mencoba Sign In kembali. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-11-09 17:24:13,3.5.2
f99291a5-fa0c-4a62-8195-a3bf27af3b52,Samuel Harnaen,https://play-lh.googleusercontent.com/a/ACg8ocKHgozPXqkK-wJ5P2IndjDxgoSmAsTqZERSPblKuoOvaa5JKcc=mo,Aplikasi error muluk,1,0,3.5.1,2024-11-02 16:54:22,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sudah kembali normal. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2024-11-09 17:16:56,3.5.1
71c350f2-9810-4f9c-825d-bfd8f965c01b,Riri Sibuea,https://play-lh.googleusercontent.com/a/ACg8ocI5TBvR70K50RrWBLYeOTt2KGvenOY21QEIvl5kUw1wWfDdbg=mo,Suddenly logged out and can't sign in again.. Set for forgot password but no email sent to reset the password.,1,0,,2024-11-01 20:03:53,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-11-01 22:44:01,
0efa8622-541e-4447-943b-65e3bb29c052,Aulia Rahmi,https://play-lh.googleusercontent.com/a-/ALV-UjXwn_Jgs20nbKBOOPAa3SgyFh_dV4YcbEho99ev_tCd5xlm8BmV9A,Succesful login but page doesn't change,1,0,3.5.1,2024-10-29 09:47:58,"Hi, Really apologize for the inconvenience. We recommend that you reinstall the application and sign in again to your account on the application. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-30 18:05:07,3.5.1
061801f9-2e1c-4686-860a-9afb5f2c1e7d,Indra Suhendar,https://play-lh.googleusercontent.com/a/ACg8ocL3d0jQOVtY2frHnLi4ELI6jium_u0cUVu-FMNPCuosRRCJiQ=mo,"still very hard to change password, wont accept $ sign even when the app received it when change password, also link expired too quickly when reset password..not user friendly",1,0,3.5.1,2024-10-27 12:28:49,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-30 17:47:36,3.5.1
2b548016-31c6-4fe0-8b39-5dc8572eb216,Sebastian S,https://play-lh.googleusercontent.com/a-/ALV-UjUXpjnQsfpPc18lWAUZEYDqQaTCqYBJhCmQ2h_FGxnb0TryDxZc3w,App works well & great,5,0,3.5.1,2024-10-27 09:35:18,"Hi, Really apologize for the inconvenience. The password must be a minimum of 8 and a maximum of 12 characters, and it should contain uppercase letters, lowercase letters, numbers, and special characters, such as in example: 123!JKTbm. Please avoid using the symbols $ or ? when creating a new password. - Starbucks Indonesia-",2024-10-27 08:05:48,3.5.1
