reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
50847c12-5dd5-4331-9267-d3ddec803376,moracacucu,https://play-lh.googleusercontent.com/a-/ALV-UjU0m2X-ChTAkYqOPD5KpigbBBkXqsq4UpbhlXlTH6Nmkds11NQFEw,"final my area are covered, yuhhhu thx Daniel, Yosua, and Chris 🥳🤘🏻",5,0,3.28.1,2024-11-17 13:46:36,"Halo Sobat Jago. Terima kasih atas penilaiannya, rating baik Kakak adalah dukungan terbesar bagi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-20 15:44:07,3.28.1
e11b0e38-7e4b-4f18-87e8-9fe043422996,Raditya Alif,https://play-lh.googleusercontent.com/a-/ALV-UjWqd_KBMpUN4xCyI5XylyoGkHbKWGVsMGGFKNT29OsAV667V-0H3A,mantaps,5,0,3.28.0,2024-11-07 12:08:32,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 14:36:16,3.28.0
6615f0b4-99b8-4007-9c77-889e90bdcb51,Vina Shim,https://play-lh.googleusercontent.com/a/ACg8ocLG35jHWgLYWhmPnOki7hudwVGV5BaNG3316QjTjrJWlqfULtjT=mo,Udah bs dibuka,5,0,3.27.1,2024-11-07 11:27:41,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Silahkan informasikan detail kendala yang Kakak alami ke Customer Service kami melalui https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-07 11:24:56,3.27.1
470c76d4-e731-4abe-bfb5-eb96cdc3adfb,Joy Roberto Binu (Zao),https://play-lh.googleusercontent.com/a-/ALV-UjUcmByAy46DM2MjzhukS5MGJ56nXUzDO7SqWgY2sSxhlf8i-ZQ,kasih opsi bayar tunai dong,5,0,3.27.2,2024-11-04 16:29:45,"Halo Sobat Jago. Terima kasih atas kritik dan sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 14:31:22,3.27.2
69aab393-6402-4167-9ff5-94058ce76dc0,dandy wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjX4_DcdlmDnn0rgiVDfmieoO7ChE_9VTf1fQSSI2d8U5vhMVrNS,Agak kecewa first order dapetnya susu dan karamelnya basi 😭,2,0,3.27.1,2024-11-03 18:28:37,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Silahkan informasikan detail kendala yang Kakak alami ke Customer Service kami melalui https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-07 14:37:33,3.27.1
8af80dd5-3228-4dd3-b20e-103d05aeb2cd,almira fatiqah,https://play-lh.googleusercontent.com/a-/ALV-UjUV3O-E4518Q_jcOL9ktMcFmu2ElvFMqEWPaAK37BwJiAgOEvBI,lovedd😍,5,0,3.27.2,2024-11-01 10:20:51,"Hello Sobat Jago. Thank you for your good rating, we will always to improve our services and the quality of our products and applications. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-07 14:28:30,3.27.2
fdb11501-a3c0-44b2-86f5-a13b9724f7b1,Jeremiah Sutono,https://play-lh.googleusercontent.com/a-/ALV-UjX3I68tDjw11bAXrFZdZxbbXSOyb4iWsDYKZQmL81xwplLjf06f,"Ini rating untuk appnya. Fitur jagoan terdekat seharusnya bisa dizoom out dan menampilkan lokasi jagoan ada dimana saja sekalipun jaraknya jauh dari titik user (app jangan berpaku ke lokasi user saja harus bisa dinamis). Karena kekurangan ini, seringkali ternyata hanya jalan sedikit sudah ketemu tapi di app bilangnya diluar jangkauan. Sudah dikeluhkan juga sama abang penjualnya. Untuk kopi dan harganya sangat mantap, bahkan lebih enak dari kopi ""soul"" yang sudah lebih dulu buka dimana2.",2,0,3.27.2,2024-10-29 10:50:09,"Halo Sobat Jago. Terima kasih atas kritik dan sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 14:51:23,3.27.2
d7ef5159-8fa1-44fe-874a-67c0c75b7a15,Hendri Hendri,https://play-lh.googleusercontent.com/a/ACg8ocLiy0vqz0XCjhe-7r1-lZ0Umia5dn7FcpXUo0Naec9KvgTDrA=mo,"Kopi nya enak, cuma untuk fitur cari jago terdekat sering tidak ketemu jagoan terdekat. Padahal terkadang kalau didatengin tempat biasa mangkal ada. Apa memang sengaja dioffline in biar ga ribet nganter? Atau cuma error apps? Mungkin tiap yang stand by jualan kopi nya dikasih opsi mau nganter atau cuma mangkal di tempat, jadi biar tetap keliatan di fitur cari jagoan. Thanks",3,0,3.27.2,2024-10-24 09:51:55,"Halo Sobat Jago. Terima kasih atas kritik dan sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 14:21:29,3.27.2
cb0a9c45-444b-40e1-9344-ab1e11ac724d,Danisa Lutfia Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWSKznonc2p7LtP5ay-0jvCIAsXl3G4MzVg4RI9t_JL2Ksc9jU,good terbantu,5,0,3.27.1,2024-10-17 10:36:45,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 14:07:27,3.27.1
a9af4f0a-b5b0-4bf2-850d-faa1a4d8f781,Rendy Lukman mahfud,https://play-lh.googleusercontent.com/a/ACg8ocL9Z2kc9uC__26mamA5ygauOLejYowQ80sX8qxyy-w9tdup-A=mo,Nice...and good taste too,5,0,3.27.1,2024-10-15 17:48:26,"Hello Sobat Jago. Thank you for your good rating, we will always to improve our services and the quality of our products and applications. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-07 14:03:47,3.27.1
